catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
68947874060582d7ef01f0fd,697d31a10e96cb750452e82d,45800.0,45800.0,MLA2824206274,2026-01-15 12:24
6876524b6652135c8f709d41,697d31a00e96cb750452e810,1490.0,1490.0,MLA2823933884,2026-01-15 12:23
6876524cf6eb88845993013b,697d31a10e96cb750452e817,10550.0,10550.0,MLA2824037470,2026-01-15 12:23
6893bd02178a2eed56c1dc1b,697d31a00e96cb750452e801,45800.0,45800.0,MLA2824063520,2026-01-15 12:23
6894787b060582d7ef01f108,68d6f333962fc72e0502a720,18715.0,18715.0,MLA1645646709,2026-03-11 17:52
68947905060582d7ef01f156,697d31a00e96cb750452e812,3850.0,3850.0,MLA2823946720,2026-01-15 12:23
687655b86652135c8f70c549,697d31a00e96cb750452e7e0,9995.0,9995.0,MLA2823933848,2026-01-15 12:22
688271826644d39c3e9b051a,68d6f347962fc72e0502ac93,27990.0,27990.0,MLA3078155742,2026-05-04 05:18
688afa8379de5ad0628bb310,68d6f365962fc72e0502b54c,8200.0,8200.0,MLA1644306339,2026-04-28 00:07
687e82b3a03d180dc9545726,697d31a00e96cb750452e7ea,10690.0,10690.0,MLA2834595240,2026-01-21 03:59
69149cba8299d343f423f8ce,693b119ef25396f5285ba8bc,3990.0,3990.0,MLA2780831736,2026-05-26 15:27
69149bec7a96e0d28a8315af,693b119ef25396f5285ba873,7490.0,7490.0,MLA2780961776,2026-04-23 05:06
69149b880f2a3a7d97d8f3b7,693b119ef25396f5285ba8cb,24290.0,24290.0,MLA2781079000,2026-04-23 05:06
6875de270a588c505042db93,68d6f3b3962fc72e0502cd83,11810.0,11810.0,MLA2780933958,2026-03-11 17:53
68787ea7a1f1df5fd91188b3,697d31a10e96cb750452e818,4620.0,4620.0,MLA2834595222,2026-01-21 03:20
6875dd08f469eccd4568008f,68d6f463962fc72e050302c5,6900.0,6900.0,MLA3078142514,2026-01-13 07:13
68937002aebcbe30feb19581,69f0cc0e3e668b09c04b49ac,969.0,969.0,MLA3244562792,2026-03-11 17:53
68939d23ad2a80369a481e1d,697d31a10e96cb750452e83f,49990.0,49990.0,MLA1669115719,2026-04-07 05:10
691b281c6b22484a1dbd2753,693b11e9f25396f5285baad2,3759.0,3759.0,MLA2752721276,2026-06-01 04:00
687654b6f6eb8884599308ba,69f0c78b3e668b09c04b498a,789.0,789.0,MLA3307843272,2026-05-26 14:56
6957e5889538d05dd7e7c0dd,697d31a00e96cb750452e7e5,9250.0,9250.0,MLA1669651147,2026-01-02 14:50
68940e2ab5c1152ae792a427,68d6f30a962fc72e05029b6b,5979.0,5979.0,MLA1629164677,2026-01-02 05:15
687a99f8842ad0a938c87348,693b11cbf25396f5285ba9f5,7699.0,7699.0,MLA1623834069,2026-05-09 03:28
6894bad522aba07f46937b08,68d6f341962fc72e0502aa6d,1499.0,1499.0,MLA2716208322,2025-12-27 02:40
687e82b3a03d180dc9545728,697d31a10e96cb750452e827,13840.0,13840.0,MLA1669677167,2026-01-15 05:16
68940a7fb5c1152ae792a223,697d31a00e96cb750452e80e,44990.0,44990.0,MLA1669547731,2026-05-26 15:10
68939b27799a2d7d84883715,697d31a00e96cb750452e813,9500.0,9500.0,MLA1669128671,2025-12-26 08:53
687e82b3a03d180dc9545721,697d31a00e96cb750452e7e3,4450.0,4450.0,MLA2824245124,2026-06-04 10:32
6876534b6652135c8f70b190,697d31a00e96cb750452e805,15890.0,15890.0,MLA2823998526,2026-01-21 04:22
687652c46652135c8f70a2c1,697d31a00e96cb750452e800,5989.0,5989.0,MLA1669664257,2026-01-15 04:39
687654886652135c8f70b752,697d31a00e96cb750452e7fb,6250.0,6250.0,MLA2824089418,2025-12-26 07:12
68938a2fa50082a7d6beb86f,697d31a00e96cb750452e7f0,16990.0,16990.0,MLA2823933862,2026-05-26 15:07
68940aa3b5c1152ae792a24b,697d31a10e96cb750452e822,2509.0,2509.0,MLA2834556758,2026-04-30 04:43
68941d6cf7ad18cd9463f395,697d31a10e96cb750452e829,12690.0,12690.0,MLA2824102458,2025-12-26 04:44
6893b5df799a2d7d84883df5,697d31a00e96cb750452e7e7,3190.0,3190.0,MLA2824297108,2026-05-26 15:12
687504825f35b4c6615c90d9,693b11c3f25396f5285ba9c3,16695.0,16695.0,MLA1616735205,2025-12-23 03:23
6875034b89b81725269bd622,693b11d2f25396f5285baa5f,31800.0,31800.0,MLA1671621801,2026-05-26 14:49
687654fef6eb888459930915,697d31a10e96cb750452e826,1750.0,1750.0,MLA1669090007,2026-05-21 04:34
687e82b24b11ecc475acbaf5,697d31a10e96cb750452e816,3815.0,3815.0,MLA1669703107,2026-01-29 04:21
6876548c6652135c8f70b834,697d31a00e96cb750452e7ef,5309.0,5309.0,MLA2824011646,2026-01-08 04:20
68754f8bc751b7ba09e29dd2,68d6f424962fc72e0502f1cc,2100.0,2100.0,MLA3298777848,2026-05-26 14:50
687653436652135c8f70ac0d,697d31a10e96cb750452e839,2469.0,2469.0,MLA2824245134,2026-04-30 03:16
6876524e6652135c8f709e86,697d31a10e96cb750452e824,7550.0,7550.0,MLA1669323527,2026-05-26 14:54
694026eb68d8ed5d5197bc7e,69f8e762f73792534f2e88e1,4239.0,4239.0,MLA3271094150,2026-05-26 15:23
6938604cba0d4a120a7a6386,69fcebe2972a07108dd1a9cb,7675.0,7675.0,MLA3285929946,2026-05-26 15:25
693ae9fe18be26587265f3e2,69fcebe2972a07108dd1a9cd,1709.0,1709.0,MLA3285968368,2026-03-11 17:57
693aedcb18be26587265f3e7,6a038d9d2b0f51cd423e62c1,5399.0,5399.0,MLA1785851809,2026-05-26 15:28
693861af68b204f72f030c6d,6a1daed9983d9ed59f14252f,6909.0,6909.0,MLA1812409789,2026-05-26 15:24
6912112b9f0b71b76abad2cc,69f0c7c33e668b09c04b498d,4988.7,4988.7,MLA1767875425,2025-12-17 15:13
6914aab04fb177539f1cd8aa,69f0ca6b3e668b09c04b49a3,1995.0,1995.0,MLA1786887961,2026-05-26 15:26
6908be40283f7ead214437f1,693b11eff25396f5285bab1a,18739.0,18739.0,MLA1630174577,2026-05-02 07:31
691210949f0b71b76abad2cb,69f0c4313e668b09c04b497b,3115.0,3115.0,MLA1783143817,2026-03-11 17:54
6915f884e9d362eaf0f386f4,693c2754fe5d1aa1c73264e8,29990.0,29990.0,MLA3029664240,2025-12-17 15:13
690b70f030d9a0c0db189b93,693c2754fe5d1aa1c7326435,3250.0,3250.0,MLA2751117256,2026-01-07 06:01
691211999f0b71b76abad2cd,69fcebe2972a07108dd1a9c6,1989.0,1989.0,MLA3285929972,2026-05-26 15:25
6908bdde283f7ead214437f0,693b11ecf25396f5285baae3,32119.0,32119.0,MLA2688004582,2026-05-26 15:27
691f5776d49b24244c8ea1e3,693c27befe5d1aa1c7326669,15990.0,15990.0,MLA2692005632,2025-12-17 15:12
691394f4c17942b7320ea272,697d31a10e96cb750452e82b,12499.0,12499.0,MLA1669638329,2026-01-29 04:48
691f5776d49b24244c8ea1e2,693c27befe5d1aa1c732664c,13990.0,13990.0,MLA2691862864,2025-12-17 15:12
6914aa1df3409bcfe3e36e89,693c2755fe5d1aa1c7326538,10990.0,10990.0,MLA1668557909,2025-12-17 15:12
6904f55d0cd0df777d802761,693b11e9f25396f5285baac5,5560.0,5560.0,MLA1647452289,2025-12-17 15:12
691f5773d49b24244c8ea1c6,693c27befe5d1aa1c7326643,29990.0,29990.0,MLA1612910253,2025-12-17 15:12
691f5773d49b24244c8ea18b,693c27befe5d1aa1c732662b,46990.0,46990.0,MLA2692006366,2025-12-17 15:12
691378a160c1b58b9f0c7c7f,693c27d5fe5d1aa1c73266a7,1690.0,1690.0,MLA2691861940,2025-12-17 15:12
6913746760c1b58b9f0c7c7d,693c27befe5d1aa1c7326622,2990.0,2990.0,MLA2692030324,2025-12-17 15:12
691f5773d49b24244c8ea161,693c27befe5d1aa1c7326661,6290.0,6290.0,MLA1612989047,2025-12-17 15:12
691f5773d49b24244c8ea1bc,693c27befe5d1aa1c732664b,29990.0,29990.0,MLA1612948753,2025-12-17 15:10
691f5773d49b24244c8ea15d,6940211612ba79a093ce83fa,31990.0,31990.0,MLA2692032230,2025-12-17 15:10
691f5773d49b24244c8ea17c,693c27d5fe5d1aa1c7326695,5990.0,5990.0,MLA2691902138,2025-12-17 15:10
691f5773d49b24244c8ea182,693c27befe5d1aa1c732665a,5990.0,5990.0,MLA1612885921,2025-12-17 15:10
6913769ced08fc7570e227a5,693c27d6fe5d1aa1c73266b9,6990.0,6990.0,MLA2691861748,2025-12-17 15:10
689369a5daa4f837d06d5cef,693b11fdf25396f5285bab82,4489.0,4489.0,MLA2789946772,2026-05-26 15:05
689369a5daa4f837d06d5cff,693b1225f25396f5285babe5,4489.0,4489.0,MLA3298826664,2026-05-26 15:05
688c558d76f22f8de7ef69ab,68d6f370962fc72e0502b875,2500.0,2500.0,MLA2856109370,2026-03-11 17:53
68845ebbfd34cde284bc1583,68d6f358962fc72e0502b132,3589.0,3589.0,MLA1696070865,2026-05-26 15:03
6880df3c2ae267a5b1b60f4a,68d6f3f4962fc72e0502e1c8,10250.0,10250.0,MLA2720439966,2026-05-26 15:02
687e504ee84cd7f72adbe4ba,693b11cbf25396f5285baa07,3599.0,3599.0,MLA1669703139,2025-12-17 15:01
6879d9cf622cab0e8d415881,68d6f3c2962fc72e0502d1a6,6300.0,6300.0,MLA2856239038,2026-01-24 02:44
68787ea5a1f1df5fd9118819,68d6f3a2962fc72e0502c84b,15880.0,15880.0,MLA2803815216,2026-05-02 04:39
687655f9f6eb8884599312c8,68d6f419962fc72e0502ee30,2500.0,2500.0,MLA1614025949,2026-05-26 14:58
6876524c6652135c8f709e0d,68d6f3ce962fc72e0502d557,6300.0,6300.0,MLA2856342816,2026-01-24 02:43
6875de270a588c505042db76,68d6f44d962fc72e0502fe70,4135.0,4135.0,MLA2780832990,2026-05-14 03:52
6876524cf6eb88845993018e,68d6f3b8962fc72e0502cf38,6300.0,6300.0,MLA2856355946,2026-01-24 02:44
6875034b89b81725269bd61a,693b11d2f25396f5285baa5c,3269.0,3269.0,MLA1611441295,2026-03-11 17:52
687524e1b06fbb015fc1f7f8,693b11a7f25396f5285ba92a,3879.0,3879.0,MLA1669560657,2026-04-18 04:17
68747682a3bd20f2b2ed763e,68d6f424962fc72e0502f201,9669.0,9669.0,MLA2694791114,2025-12-17 14:54
6876b1707dc224e54a1f8461,68d6f390962fc72e0502c307,3200.0,3200.0,MLA1793268613,2025-12-17 14:53
689369c6aebcbe30feb193d5,693b11f0f25396f5285bab38,4489.0,4489.0,MLA1611645211,2026-05-26 14:46
689369c6daa4f837d06d5d0d,693b11caf25396f5285ba9e1,4489.0,4489.0,MLA1611415619,2026-05-26 14:47
6914a69be0ae82944a1b00d0,693b11fdf25396f5285bab6d,1390.0,1390.0,MLA3379517004,2026-05-05 04:48
6914a58fe0ae82944a1b00cc,693b119ef25396f5285ba8b5,1190.0,1190.0,MLA1813098573,2026-06-02 10:09
6914a1278299d343f423f8d6,693b11cbf25396f5285ba9ec,1650.0,1650.0,MLA3379490516,2026-05-28 04:19
6914a517e0ae82944a1b00cb,693b11ccf25396f5285baa25,5090.0,5090.0,MLA3379567874,2025-12-23 03:59
6894615fa9717dbde00aa980,68d6f326962fc72e0502a300,89900.0,89900.0,MLA2685237954,2026-02-01 05:13
68747661a3bd20f2b2ed739a,693b119ef25396f5285ba878,2850.0,2850.0,MLA1805866877,2025-12-16 04:13
687652126652135c8f709c1d,68d6f3a5962fc72e0502c96f,2900.0,2900.0,MLA1606392309,2025-12-11 04:25
692df2f2115d10b4caf28c5e,6a05e2712b0f51cd423e650a,2835.0,2835.0,MLA3320385906,2026-05-26 15:26
6889976e7bd13459e589524e,68d6f387962fc72e0502c00d,3649.0,3649.0,MLA1775770943,2026-05-26 15:05
6886f445c718117030317a5b,68d6f36c962fc72e0502b739,7890.0,7890.0,MLA1602661033,2026-01-12 06:02
68f8eb0c107022f34f3f7260,693b120bf25396f5285bab94,5009.0,5009.0,MLA2661362594,2026-04-16 04:00
68830ee333587bc7826e13f7,68d6f351962fc72e0502afa8,3650.0,3650.0,MLA2639973714,2025-12-06 05:10
68845db6fd34cde284bc1501,68d6f372962fc72e0502b989,1430.0,1430.0,MLA2636012676,2025-12-05 04:21
687652846652135c8f709fcd,68d6f3bd962fc72e0502cfea,2475.0,2475.0,MLA2636129452,2025-12-05 04:05
68787ecea1f1df5fd91188e4,68d6f38f962fc72e0502c27d,2475.0,2475.0,MLA2636051204,2026-03-11 17:55
6876520e6bbe7345fb360aa2,68d6f3ba962fc72e0502cf97,1105.0,1105.0,MLA1600472229,2025-12-04 05:53
688af9b464ca92ac4ec6b621,68d6f386962fc72e0502bfae,8359.0,8359.0,MLA2631516768,2026-05-26 15:06
687655786652135c8f70c2bd,68d6f402962fc72e0502e6d7,22865.0,22865.0,MLA1600470565,2025-12-04 05:23
6875ddf00a588c505042db55,68d6f46e962fc72e0503042d,14150.0,14150.0,MLA2632895952,2026-05-26 14:53
688271826644d39c3e9b051b,68d6f350962fc72e0502aef4,10940.0,10940.0,MLA3326593712,2025-12-11 02:40
6882716e8158410cc3cfa5fa,68d6f350962fc72e0502aefa,10940.0,10940.0,MLA3326632308,2025-12-11 02:40
68754f8bc751b7ba09e29dc6,68d6f458962fc72e0503006e,9629.0,9629.0,MLA2627796964,2025-12-03 05:32
6894b03a180949dd60be9949,693c27befe5d1aa1c732663a,19490.0,19490.0,MLA2674328216,2026-03-11 17:53
6894b03f180949dd60be9995,693c27d5fe5d1aa1c732668f,11990.0,11990.0,MLA2674328268,2025-12-02 05:12
6880dfd6421bf36888625712,693c27d6fe5d1aa1c73266b1,11990.0,11990.0,MLA2674302492,2025-12-02 05:06
689f66d7924adddd68e498ff,693c27befe5d1aa1c7326647,11990.0,11990.0,MLA2675541684,2025-12-02 05:05
68a63f273972a4a24bda3afd,693b119ef25396f5285ba89a,27650.0,27650.0,MLA1606734295,2026-05-23 04:01
68940065b5c1152ae7929bb9,68d6f314962fc72e05029e73,22185.0,22185.0,MLA3224380282,2026-03-26 03:25
68940050b5c1152ae7929b25,68d6f30c962fc72e05029c43,12869.0,12869.0,MLA2621951828,2026-05-26 15:11
6875ddeb0a588c505042db19,68d6f47f962fc72e05030559,2339.0,2339.0,MLA1596118457,2025-11-29 04:46
6875ddea0a588c505042daf8,68d6f443962fc72e0502fc4c,2339.0,2339.0,MLA1599608999,2025-11-29 04:46
691f5773d49b24244c8ea1a0,693c27d9fe5d1aa1c73266be,6990.0,6990.0,MLA2692186388,2025-11-29 06:02
69135e2dd8b20453c1aaa527,693c27befe5d1aa1c7326655,19990.0,19990.0,MLA1607462395,2025-11-29 06:02
691f5773d49b24244c8ea16b,693c27befe5d1aa1c7326644,3990.0,3990.0,MLA2692031424,2025-11-29 06:02
690d365827c7a3b00ec06352,693c27befe5d1aa1c732664a,29990.0,29990.0,MLA1613028145,2025-11-29 06:01
691f5773d49b24244c8ea176,693c27d5fe5d1aa1c73266ab,39990.0,39990.0,MLA2667867356,2025-11-29 06:02
691f5773d49b24244c8ea1ab,693c27befe5d1aa1c732662a,2990.0,2990.0,MLA2692031116,2025-11-29 06:02
691f5773d49b24244c8ea1a6,693c27befe5d1aa1c732667f,8990.0,8990.0,MLA1613053987,2025-11-29 06:01
691f5773d49b24244c8ea197,693c27befe5d1aa1c7326628,13990.0,13990.0,MLA1612911301,2025-11-29 06:02
691f5773d49b24244c8ea1ac,693c27befe5d1aa1c7326630,13990.0,13990.0,MLA1612962127,2025-11-29 06:02
691f5773d49b24244c8ea1bd,693c27d6fe5d1aa1c73266b5,31990.0,31990.0,MLA2692096902,2025-11-29 06:02
691f5773d49b24244c8ea187,693c27befe5d1aa1c7326638,6290.0,6290.0,MLA1612898559,2025-11-29 05:59
691379d460c1b58b9f0c7c82,693c27d5fe5d1aa1c73266a8,6990.0,6990.0,MLA2692121466,2025-11-29 06:02
691f5773d49b24244c8ea1a7,693c27d9fe5d1aa1c73266c0,23990.0,23990.0,MLA2691889110,2025-11-29 06:01
691f5773d49b24244c8ea1aa,693c27befe5d1aa1c732666b,3990.0,3990.0,MLA2692108622,2025-11-29 06:02
6913798860c1b58b9f0c7c80,693c27d5fe5d1aa1c73266a1,12990.0,12990.0,MLA2692030734,2025-11-29 06:01
691f5773d49b24244c8ea170,693c27d9fe5d1aa1c73266c4,12990.0,12990.0,MLA1612911787,2025-11-29 06:02
691f5773d49b24244c8ea18d,693c27befe5d1aa1c7326629,4990.0,4990.0,MLA2692031404,2025-11-29 06:01
691f5773d49b24244c8ea16e,693c27befe5d1aa1c732663e,39990.0,39990.0,MLA1612924419,2025-11-29 06:02
691f5773d49b24244c8ea16a,693c27befe5d1aa1c7326626,6990.0,6990.0,MLA2692186438,2025-11-29 06:02
691f5773d49b24244c8ea1a4,693c27d5fe5d1aa1c73266ac,4990.0,4990.0,MLA2692096178,2025-11-29 06:02
69136a947004a411e40cf983,693c27befe5d1aa1c7326673,43990.0,43990.0,MLA2667892818,2025-11-29 06:02
691f5773d49b24244c8ea190,693c27befe5d1aa1c7326642,4990.0,4990.0,MLA2692108660,2025-11-29 06:01
69137a95efe46c8e0ac6a78a,693c27befe5d1aa1c7326660,4990.0,4990.0,MLA2691862036,2025-11-29 06:02
691f5773d49b24244c8ea164,693c27d5fe5d1aa1c7326694,4990.0,4990.0,MLA2692095798,2025-11-29 06:01
6925b5b9b13b64f25c646a15,693c27befe5d1aa1c732666a,89990.0,89990.0,MLA2667892822,2025-11-29 06:02
691f5776d49b24244c8ea1d2,6940215012ba79a093ce8413,67990.0,67990.0,MLA1613027869,2025-11-29 06:02
69135c2144850bcc424c19e3,693c27befe5d1aa1c7326674,14990.0,14990.0,MLA2667853984,2025-11-29 06:02
6913730960c1b58b9f0c7c7b,693c27d5fe5d1aa1c732668a,79990.0,79990.0,MLA1607415051,2025-11-29 06:01
691f5773d49b24244c8ea175,693c27befe5d1aa1c7326646,39990.0,39990.0,MLA1607427999,2025-11-29 06:02
691368817004a411e40cf981,693c27d5fe5d1aa1c73266aa,39990.0,39990.0,MLA2667880150,2025-11-29 06:02
691f2e7f9c785d578f295550,693c27d5fe5d1aa1c7326698,10990.0,10990.0,MLA1607402185,2025-11-29 06:01
691f5773d49b24244c8ea1b0,6940213c12ba79a093ce8412,3999.0,3999.0,MLA1669612485,2025-11-29 06:02
691f5776d49b24244c8ea1e0,693c27befe5d1aa1c732662e,189990.0,189990.0,MLA1612987693,2025-11-29 06:02
6913743660c1b58b9f0c7c7c,693c27d5fe5d1aa1c732669c,14990.0,14990.0,MLA2667905958,2025-11-29 06:02
691369e97004a411e40cf982,693c27befe5d1aa1c7326672,24990.0,24990.0,MLA1607389357,2025-11-29 06:02
69137606ed08fc7570e227a3,693c27d5fe5d1aa1c732669d,49990.0,49990.0,MLA2667867358,2025-11-29 06:02
691f5773d49b24244c8ea163,693c27befe5d1aa1c732665d,4990.0,4990.0,MLA2692005018,2025-11-29 06:02
691f5773d49b24244c8ea1b9,693c27befe5d1aa1c7326680,39990.0,39990.0,MLA1613053675,2025-11-29 06:02
691f5773d49b24244c8ea186,693c27d9fe5d1aa1c73266c5,35990.0,35990.0,MLA1612963337,2025-11-29 06:02
691f5773d49b24244c8ea185,693c27befe5d1aa1c7326637,15990.0,15990.0,MLA1613039337,2025-11-29 05:59
691f5773d49b24244c8ea1c5,693c27befe5d1aa1c732666c,39990.0,39990.0,MLA1612911519,2025-11-29 06:02
691f30329c785d578f295554,693c27befe5d1aa1c732663d,4990.0,4990.0,MLA1607428001,2025-11-29 06:02
69136995ed08fc7570e22755,693c27befe5d1aa1c7326632,24990.0,24990.0,MLA1607402203,2025-11-29 06:01
687a99fa842ad0a938c87363,69fcebe2972a07108dd1a9d9,4399.0,4399.0,MLA1786940337,2026-05-26 15:02
687e4f86e84cd7f72adbe4a2,693b119ef25396f5285ba860,4889.0,4889.0,MLA3230378848,2026-05-26 15:03
6875de270a588c505042db90,68d6f39d962fc72e0502c6a2,3350.0,3350.0,MLA1595221601,2025-11-28 05:17
6875de270a588c505042db94,68d6f397962fc72e0502c4da,2700.0,2700.0,MLA2610167994,2025-11-28 05:14
687b1ee5451aef95de4855d2,68d6f3be962fc72e0502d173,12500.0,12500.0,MLA1599699417,2025-11-28 04:49
68830ee4a6ae6cd9bef891d9,68d6f350962fc72e0502af45,7215.0,7215.0,MLA1595233965,2025-11-28 04:47
6904d86fbc0f0cb85af77e77,693b11ccf25396f5285baa1c,2650.0,2650.0,MLA1609495201,2026-05-28 05:09
6892640f45ea853c24385071,68d6f37b962fc72e0502bc45,3090.0,3090.0,MLA2606381292,2026-05-28 04:55
6893679edaa4f837d06d5c06,68d6f37d962fc72e0502bd26,1948.0,1948.0,MLA1594510961,2026-05-26 15:05
691377a5ed08fc7570e227a8,693c27d5fe5d1aa1c73266a0,6990.0,6990.0,MLA1609523115,2025-12-09 08:25
68747683a3bd20f2b2ed7685,69fcebe2972a07108dd1a9d3,3400.0,3400.0,MLA1786901939,2026-05-26 14:49
6893bf28178a2eed56c1de6f,69fcebe2972a07108dd1a9c8,3029.0,3029.0,MLA1786888963,2026-05-26 14:50
68f8e97d5c752685104be979,693b1225f25396f5285babe0,7519.0,7519.0,MLA1606711055,2026-05-26 15:26
6904d4ffbc0f0cb85af77e73,693b11f0f25396f5285bab31,4449.0,4449.0,MLA1669625401,2026-05-26 15:26
68bb3d42b82e3b6d51ab3031,68d6f347962fc72e0502ac58,27990.0,27990.0,MLA3029727436,2025-11-21 06:17
68949788df762898c337941e,68d6f330962fc72e0502a5e7,2790.0,2790.0,MLA1588720241,2025-11-21 06:10
6875dd08f469eccd45680071,68d6f47b962fc72e05030500,5450.0,5450.0,MLA1588731121,2026-05-26 14:53
68754f9ac751b7ba09e29e92,68d6f45e962fc72e050301da,15715.0,15715.0,MLA1599699597,2025-11-20 04:30
68751dbdb06fbb015fc1f61b,68d6f42b962fc72e0502f43e,29900.0,29900.0,MLA2586114592,2026-04-10 04:29
68946bede02c3851da818145,68d6f32f962fc72e0502a534,15125.0,15125.0,MLA3298775316,2026-03-31 03:20
68728ccee87e9cb50c7286f6,68d6f41a962fc72e0502ee83,470400.0,470400.0,MLA1587402369,2025-11-19 12:02
6894040bec8b910ca90c2582,68d6f30e962fc72e05029cc0,2319.0,2319.0,MLA1587088259,2026-05-26 15:13
68710b8395ab12f37cd1b5c2,68d6f431962fc72e0502f635,1800.0,1800.0,MLA1586774197,2026-05-26 14:47
68943e372e8ec278fdefd1ec,68d6f320962fc72e0502a1b3,3890.0,3890.0,MLA2584063018,2026-05-26 15:14
6875ca01edffaff66d25a926,68d6f447962fc72e0502fcec,1300.0,1300.0,MLA1606769497,2025-11-19 04:21
687655786652135c8f70c199,69f0ce113e668b09c04b49c9,1889.0,1889.0,MLA3244604396,2026-05-29 03:31
6894aa7d180949dd60be96ab,68d6f32f962fc72e0502a5a5,6990.0,6990.0,MLA1586705651,2026-04-03 05:06
687446eaffe69d2496b4f4fa,68d6f40d962fc72e0502ea49,36000.0,36000.0,MLA1599712335,2026-05-27 14:33
6894496d6bbb08a7e25cfc3e,68d6f326962fc72e0502a3a0,36000.0,36000.0,MLA1783934495,2026-05-15 04:17
688d1f4eb6334660d0192a58,68d6f372962fc72e0502b901,2890.0,2890.0,MLA1586439479,2026-05-26 15:04
688d1f55b6334660d0192ab2,68d6f38d962fc72e0502c1b1,2950.0,2950.0,MLA2580050174,2026-05-26 15:08
68944008c2d70184a69e28ba,68d6f326962fc72e0502a31e,1690.0,1690.0,MLA2584100862,2026-05-28 04:54
6892643b1c6c4da03c85a6f0,68d6f376962fc72e0502ba91,1790.0,1790.0,MLA1586176601,2025-12-17 05:03
6892640645ea853c24384eed,68d6f36a962fc72e0502b667,3350.0,3350.0,MLA1796306543,2026-05-26 15:07
6892640645ea853c24384e67,68d6f36a962fc72e0502b665,6150.0,6150.0,MLA2579730184,2026-05-26 15:07
68710b8395ab12f37cd1b5bb,68d6f416962fc72e0502ed3c,3490.0,3490.0,MLA2579246246,2026-05-26 14:46
6893bac7e306f5b1bef01564,68d6f375962fc72e0502ba0d,2490.0,2490.0,MLA1585883169,2026-04-23 02:34
6892640f45ea853c24385054,68d6f37b962fc72e0502bc0b,1350.0,1350.0,MLA2579193192,2026-05-26 15:07
687504ce89b81725269bd664,68d6f42b962fc72e0502f48a,3039.0,3039.0,MLA2629479770,2026-01-22 03:45
68948053060582d7ef01f27a,68d6f330962fc72e0502a635,7629.0,7629.0,MLA2579056678,2026-05-18 05:01
6875de300a588c505042dbca,68d6f3b5962fc72e0502cdbb,4130.0,4130.0,MLA2629608862,2025-11-17 04:02
689481c0060582d7ef01f2af,693b11f0f25396f5285bab3e,5155.0,5155.0,MLA1606701677,2026-05-26 14:47
68751dbdb06fbb015fc1f6af,68d6f42a962fc72e0502f3a8,5310.0,5310.0,MLA1585552435,2025-11-15 03:48
68751d8db06fbb015fc1f44c,68d6f44d962fc72e0502fe55,5965.0,5965.0,MLA3298851370,2025-11-15 03:48
68756ce1c01e65badeb53a3d,68d6f45c962fc72e05030172,2390.0,2390.0,MLA1585577567,2025-11-15 03:34
687728d31d14ea469fc50f42,68d6f3ac962fc72e0502cbe1,1579.0,1579.0,MLA1585539045,2025-11-15 03:23
6915f7f8ae84f1429835d71e,693c2754fe5d1aa1c73264fb,3990.0,3990.0,MLA2666844842,2026-04-08 06:55
68943aaf5be9d22841ab0773,68d6f323962fc72e0502a2ea,7599.0,7599.0,MLA1626314761,2026-05-26 15:12
6875023489b81725269bd5f0,68d6f442962fc72e0502fb8a,9629.0,9629.0,MLA2579285660,2026-05-30 04:15
687e8062b1dc9025df8cf3c8,68d6f3d4962fc72e0502d7d3,11990.0,11990.0,MLA2654046320,2025-11-14 04:16
6893cb25178a2eed56c1e09a,68d6f399962fc72e0502c5a6,20009.0,20009.0,MLA1585577141,2025-11-14 04:08
68830e9f33587bc7826e13ec,68d6f34a962fc72e0502add7,3600.0,3600.0,MLA2579008712,2025-11-14 03:43
68750afa5f35b4c6615c9206,68d6f443962fc72e0502fbc3,8149.0,8149.0,MLA3298852412,2025-11-14 03:30
68750d4b8e3c164cb5566678,68d6f430962fc72e0502f5fb,1395.0,1395.0,MLA1585722895,2025-11-16 02:41
687880b2a1f1df5fd9118a09,693b11a5f25396f5285ba909,5880.0,5880.0,MLA1669768021,2026-01-23 03:26
68747682a3bd20f2b2ed7675,68d6f43d962fc72e0502f9eb,16399.0,16399.0,MLA1585526087,2026-05-26 14:48
6875ddea0a588c505042da93,68d6f44a962fc72e0502fdd5,11899.0,11899.0,MLA2579209894,2026-05-26 14:54
6876537a6652135c8f70b46d,68d6f3d0962fc72e0502d621,6220.0,6220.0,MLA1585539259,2026-05-02 04:39
687655f6f6eb888459931277,68d6f41d962fc72e0502ef76,18419.0,18419.0,MLA2579045342,2026-05-26 14:57
69120366b8cfbe691a1d56c3,693b119ef25396f5285ba863,6499.0,6499.0,MLA1669651165,2026-05-22 03:13
68946b18e02c3851da81812d,68d6f329962fc72e0502a4b0,19999.0,19999.0,MLA2675708626,2026-04-16 03:14
687b1ea471387a14aecea26d,68d6f3e1962fc72e0502dc07,11209.0,11209.0,MLA1585590049,2025-11-14 03:14
68f8e97d5c752685104be97a,693b120df25396f5285babc3,7519.0,7519.0,MLA2662019234,2026-05-26 15:27
6904d734bc0f0cb85af77e75,693b11faf25396f5285bab58,5009.0,5009.0,MLA2661504666,2026-05-26 15:24
68f8eb02107022f34f3f725f,693b1216f25396f5285babd2,3919.0,3919.0,MLA1606757433,2026-05-26 15:24
6904d7d4bc0f0cb85af77e76,693b11ccf25396f5285baa1a,3919.0,3919.0,MLA1606701535,2026-04-16 04:00
